time,open,high,low,close,volume,label
2019-09-04,2.44,2.44,2.36,2.44,2036434,up
2019-09-05,2.44,2.44,2.4,2.4,1230525,down
2019-09-06,2.44,2.44,2.36,2.4,1402399,down
2019-09-09,2.4,2.4,2.36,2.4,610473,down
2019-09-10,2.4,2.44,2.36,2.4,1472328,down
2019-09-11,2.36,2.4,2.36,2.4,1086359,down
2019-09-12,2.36,2.44,2.36,2.4,1793992,down
2019-09-13,2.4,2.47,2.4,2.44,3719112,up
2019-09-16,2.44,2.47,2.4,2.47,2609455,up
2019-09-17,2.47,2.47,2.44,2.44,2114474,down
2019-09-18,2.47,2.47,2.44,2.44,1225628,down
2019-09-19,2.44,2.55,2.44,2.55,5689809,up
2019-09-20,2.55,2.59,2.51,2.51,2834949,down
2019-09-23,2.51,2.59,2.51,2.55,3423276,up
2019-09-24,2.55,2.55,2.51,2.51,2874692,down
2019-09-25,2.51,2.55,2.47,2.51,1466360,down
2019-09-26,2.51,2.59,2.51,2.59,3054876,up
2019-09-27,2.55,2.59,2.55,2.55,1976014,down
2019-09-30,2.55,2.63,2.55,2.55,2659011,down
2019-10-01,2.55,2.59,2.51,2.55,1957804,down
2019-10-02,2.55,2.59,2.51,2.51,1373693,down
2019-10-03,2.51,2.55,2.47,2.55,1753704,up
2019-10-04,2.55,2.55,2.51,2.51,692012,down
2019-10-07,2.55,2.55,2.47,2.51,1861380,down
2019-10-08,2.51,2.55,2.51,2.51,1642425,down
2019-10-09,2.51,2.59,2.51,2.51,2772198,down
2019-10-10,2.55,2.55,2.51,2.51,998113,down
2019-10-11,2.55,2.59,2.51,2.55,1798906,up
2019-10-14,2.55,2.63,2.55,2.59,5452508,up
2019-10-15,2.59,2.63,2.55,2.59,1850797,down
2019-10-16,2.59,2.63,2.59,2.59,2215770,down
2019-10-17,2.59,2.63,2.55,2.59,1327624,down
2019-10-18,2.59,2.59,2.51,2.55,2705778,down
2019-10-21,2.55,2.55,2.47,2.51,4536917,down
2019-10-22,2.51,2.55,2.51,2.55,1433960,up
2019-10-23,2.55,2.55,2.51,2.51,2654492,down
2019-10-24,2.51,2.55,2.51,2.55,501837,up
2019-10-25,2.51,2.59,2.51,2.51,2135660,down
2019-10-28,2.55,2.63,2.51,2.59,4877805,up
2019-10-29,2.63,2.67,2.55,2.55,1318977,down
2019-10-30,2.55,2.59,2.55,2.55,1477074,down
2019-10-31,2.59,2.63,2.55,2.55,4408265,down
2019-11-01,2.55,2.59,2.55,2.55,1985704,down
2019-11-04,2.55,2.67,2.55,2.59,5626319,up
2019-11-05,2.59,2.63,2.55,2.59,2862740,down
2019-11-06,2.59,2.63,2.59,2.59,2399849,down
2019-11-07,2.59,2.63,2.59,2.63,1742118,up
2019-11-08,2.63,2.67,2.59,2.63,3735401,down
2019-11-11,2.63,2.63,2.59,2.59,2486069,down
2019-11-12,2.59,2.63,2.59,2.59,1114075,down
2019-11-13,2.59,2.63,2.55,2.59,3882309,down
2019-11-14,2.59,2.59,2.55,2.55,1009919,down
2019-11-15,2.55,2.59,2.51,2.55,2830430,down
2019-11-18,2.59,2.59,2.51,2.51,2177965,down
2019-11-19,2.51,2.55,2.51,2.51,1034709,down
2019-11-20,2.55,2.55,2.51,2.55,2163539,up
2019-11-21,2.55,2.55,2.47,2.51,2113433,down
2019-11-22,2.51,2.51,2.47,2.47,2266356,down
2019-11-25,2.47,2.51,2.44,2.47,2104471,down
2019-11-26,2.47,2.51,2.47,2.47,2027069,down
2019-11-27,2.51,2.51,2.44,2.44,1641829,down
2019-11-28,2.44,2.47,2.4,2.4,1903109,down
2019-11-29,2.4,2.4,2.32,2.32,4491797,down
2019-12-02,2.32,2.36,2.28,2.28,3284751,down
2019-12-03,2.28,2.36,2.28,2.32,1961490,up
2019-12-04,2.32,2.4,2.32,2.36,1357587,up
2019-12-05,2.36,2.4,2.32,2.36,1714885,down
2019-12-06,2.36,2.4,2.32,2.36,1706660,down
2019-12-09,2.4,2.4,2.32,2.36,1229267,down
2019-12-10,2.36,2.36,2.32,2.32,1101616,down
2019-12-11,2.36,2.36,2.28,2.36,1188911,up
2019-12-12,2.36,2.36,2.32,2.32,859454,down
2019-12-13,2.32,2.36,2.32,2.32,1287829,down
2019-12-16,2.36,2.55,2.36,2.47,8212423,up
2019-12-17,2.47,2.51,2.4,2.44,3629055,down
2019-12-18,2.44,2.47,2.4,2.4,1234769,down
2019-12-19,2.4,2.44,2.36,2.4,2917570,down
2019-12-20,2.4,2.44,2.36,2.4,1645382,down
2019-12-23,2.4,2.44,2.36,2.4,2001002,down
2019-12-24,2.4,2.4,2.36,2.4,1083863,down
2019-12-25,2.4,2.44,2.36,2.4,1527551,down
2019-12-26,2.4,2.4,2.36,2.36,1602485,down
2019-12-27,2.36,2.47,2.36,2.47,3477811,up
2019-12-30,2.47,2.55,2.44,2.47,6453871,down
2019-12-31,2.51,2.55,2.47,2.51,3941407,up
2020-01-02,2.51,2.59,2.51,2.59,5266138,up
2020-01-03,2.59,2.59,2.51,2.51,2756634,down
2020-01-06,2.51,2.55,2.47,2.47,2225405,down
2020-01-07,2.47,2.55,2.47,2.47,1900049,down
2020-01-08,2.47,2.55,2.44,2.47,4952178,down
2020-01-09,2.51,2.59,2.47,2.51,4564607,up
2020-01-10,2.55,2.75,2.55,2.75,12074293,up
2020-01-13,2.75,2.82,2.71,2.78,6713670,up
2020-01-14,2.78,2.82,2.75,2.78,4214729,down
2020-01-15,2.78,2.86,2.75,2.86,5862093,up
2020-01-16,2.86,2.98,2.86,2.9,5813973,up
2020-01-17,2.9,2.98,2.82,2.82,5603239,down
2020-01-20,2.82,2.86,2.78,2.78,5686173,down
2020-01-21,2.75,2.94,2.75,2.86,3921607,up
2020-01-22,2.86,2.98,2.86,2.98,5596112,up
2020-01-30,2.94,3.05,2.86,2.9,9105370,down
2020-01-31,2.9,3.05,2.86,2.9,18935757,down
2020-02-03,2.82,3.05,2.82,3.05,27397994,up
2020-02-04,3.13,3.18,3.09,3.18,7888715,up
2020-02-05,3.18,3.46,3.18,3.46,13147005,up
2020-02-06,3.46,3.65,3.46,3.55,9104379,up
2020-02-07,3.55,3.6,3.32,3.32,10890679,down
2020-02-10,3.32,3.37,3.18,3.18,10748016,down
2020-02-11,3.23,3.37,3.18,3.37,9393306,up
2020-02-12,3.37,3.46,3.37,3.41,8981890,up
2020-02-13,3.41,3.41,3.27,3.37,11588530,down
2020-02-14,3.37,3.46,3.37,3.41,5467484,up
2020-02-17,3.41,3.51,3.37,3.46,6810878,up
2020-02-18,3.41,3.46,3.37,3.41,4349999,down
2020-02-19,3.41,3.41,3.27,3.27,6807758,down
2020-02-20,3.27,3.37,3.23,3.23,9524499,down
2020-02-21,3.27,3.32,3.18,3.23,4420990,down
2020-02-24,3.23,3.37,3.13,3.32,20882603,up
2020-02-25,3.27,3.46,3.23,3.41,14034831,up
2020-02-26,3.41,3.74,3.37,3.74,30512712,up
2020-02-27,3.74,4.11,3.74,4.11,18183092,up
2020-02-28,4.11,4.49,4.02,4.49,34257491,up
2020-03-02,4.44,4.91,4.25,4.91,54625808,up
2020-03-03,4.91,5.38,4.82,5.28,42647821,up
2020-03-04,5.19,5.61,5.05,5.61,50027154,up
2020-03-05,5.56,6.17,5.52,6.03,65589848,up
2020-03-06,6.03,6.08,5.61,5.8,22246933,down
2020-03-09,5.28,5.66,5.24,5.24,4400928,down
2020-03-10,4.72,5.24,4.72,4.72,14000432,down
2020-03-11,4.49,5.19,4.44,5.19,28794377,up
2020-03-12,5.19,5.38,5.05,5.24,16970413,up
2020-03-13,5.0,5.28,4.72,5.14,28882992,down
2020-03-16,5.1,5.14,4.91,5.14,8688136,down
2020-03-17,5.0,5.28,4.86,5.28,12201261,up
2020-03-18,5.14,5.61,5.14,5.56,7407963,up
2020-03-19,5.56,5.56,5.38,5.52,4986718,down
2020-03-20,5.47,5.61,5.33,5.61,6011812,up
2020-03-23,5.42,5.61,5.42,5.52,13749681,down
2020-03-24,5.47,5.61,5.42,5.56,8322806,up
2020-03-25,5.56,5.94,5.56,5.94,4967554,up
2020-03-26,5.94,5.98,5.75,5.84,4013630,down
2020-03-27,5.84,5.89,5.66,5.8,3671541,down
2020-03-30,5.7,5.7,5.42,5.56,4326720,down
2020-03-31,5.56,5.8,5.56,5.7,3548092,up
2020-04-01,5.61,6.08,5.61,6.03,3776573,up
2020-04-03,6.03,6.22,5.98,6.22,4185700,up
2020-04-06,6.08,6.83,6.08,6.83,9067705,up
2020-04-07,6.83,6.97,6.64,6.97,5730224,up
2020-04-08,6.92,7.25,6.83,7.25,6052955,up
2020-04-09,7.2,7.71,7.11,7.67,3893860,up
2020-04-10,7.62,8.42,7.01,8.18,4915216,up
2020-04-13,8.23,8.51,7.95,8.32,3262672,up
2020-04-14,8.32,8.32,7.99,8.32,5084359,down
2020-04-15,8.28,8.42,8.23,8.42,5145129,up
2020-04-16,8.42,8.42,8.18,8.37,2606662,down
2020-04-17,8.18,8.51,8.18,8.42,4932621,up
2020-04-20,8.42,8.42,8.14,8.14,4937658,down
2020-04-21,7.95,8.14,7.34,7.34,5584359,down
2020-04-22,7.25,7.85,6.78,7.57,3305313,up
2020-04-23,7.57,7.85,7.53,7.67,1785925,up
2020-04-24,7.48,7.67,7.48,7.67,1236565,down
2020-04-27,7.62,7.67,7.43,7.53,1674463,down
2020-04-28,7.53,7.53,7.2,7.48,1814591,down
2020-04-29,7.48,7.48,7.34,7.43,1362714,down
2020-05-04,7.39,7.39,7.25,7.29,1922976,down
2020-05-05,7.25,7.39,7.06,7.11,2449848,down
2020-05-06,7.11,7.25,6.92,7.25,2734983,up
2020-05-07,7.25,7.53,7.25,7.53,2012928,up
2020-05-08,7.53,7.95,7.25,7.95,3808903,up
2020-05-11,7.95,8.18,7.9,8.18,2107280,up
2020-05-12,8.18,8.18,7.99,8.09,1544029,down
2020-05-13,7.99,8.14,7.9,8.09,1176130,down
2020-05-14,8.04,8.14,7.9,8.04,2680578,down
2020-05-15,8.04,8.04,7.25,7.25,4373756,down
2020-05-18,7.25,7.25,6.55,6.97,6367453,down
2020-05-19,6.97,7.2,6.73,6.78,4170990,down
2020-05-20,6.78,6.78,6.12,6.12,6287217,down
2020-05-21,5.52,5.84,5.52,5.61,26292100,down
2020-05-22,5.61,6.17,5.38,6.17,13863233,up
2020-05-25,6.36,6.78,6.12,6.59,8898341,up
2020-05-26,6.45,6.69,6.12,6.55,9933431,down
2020-05-27,6.5,6.64,6.26,6.36,9628207,down
2020-05-28,6.36,6.69,6.26,6.59,9248948,up
2020-05-29,6.59,6.59,6.41,6.55,6773051,down
2020-06-01,6.55,6.64,6.41,6.59,9478349,up
2020-06-02,6.55,6.69,6.45,6.55,4778747,down
2020-06-03,6.55,7.11,6.45,7.11,12214182,up
2020-06-04,7.11,7.48,7.11,7.43,6320457,up
2020-06-05,7.43,7.48,7.29,7.48,5735946,up
2020-06-08,7.48,7.76,7.43,7.67,7691861,up
2020-06-09,7.57,7.71,7.53,7.53,4048463,down
2020-06-10,7.53,7.67,7.39,7.57,4871557,up
2020-06-11,7.67,7.9,7.25,7.25,11068056,down
2020-06-12,7.01,7.48,6.55,7.48,3997346,up
2020-06-15,7.48,7.67,7.25,7.39,7107827,down
2020-06-16,7.62,7.67,7.34,7.53,8303243,up
2020-06-17,7.48,7.53,6.78,6.78,5295572,down
2020-06-18,6.78,6.87,6.45,6.55,4087187,down
2020-06-19,6.55,6.87,6.55,6.87,1899304,up
2020-06-22,6.87,7.06,6.78,6.78,1547627,down
2020-06-23,6.78,6.83,6.55,6.64,3125484,down
2020-06-24,6.64,6.83,6.5,6.5,3058217,down
2020-06-25,6.5,6.69,6.36,6.69,1218440,up
2020-06-26,6.69,6.83,6.55,6.55,1661000,down
2020-06-29,6.5,6.5,6.08,6.12,1810313,down
2020-06-30,6.17,6.31,5.7,6.08,3048688,down
2020-07-01,6.08,6.26,5.75,6.17,1490369,up
2020-07-02,6.17,6.22,6.08,6.08,1258750,down
2020-07-03,6.08,6.12,5.98,5.98,1079047,down
2020-07-06,5.94,6.12,5.89,6.03,1669494,up
2020-07-07,6.03,6.26,5.61,6.12,2588555,up
2020-07-08,5.8,6.22,5.8,6.12,1322431,down
2020-07-09,6.17,6.26,6.08,6.22,2207065,up
2020-07-10,6.22,6.26,6.12,6.12,1245647,down
2020-07-13,6.17,6.17,6.03,6.08,1939520,down
2020-07-14,6.08,6.08,5.98,6.08,2109415,down
2020-07-15,6.12,6.12,5.98,5.98,2220375,down
2020-07-16,5.98,6.08,5.94,6.03,1813339,up
2020-07-17,6.03,6.17,5.94,6.08,2633880,up
2020-07-20,6.08,6.12,5.98,6.03,2219626,down
2020-07-21,6.03,6.08,5.94,6.03,2286887,down
2020-07-22,6.03,6.03,5.89,5.94,2032985,down
2020-07-23,5.94,5.94,5.7,5.7,2364132,down
2020-07-24,5.75,5.8,5.14,5.28,3027363,down
2020-07-27,5.14,5.19,4.77,4.77,5271344,down
2020-07-28,4.68,5.24,4.63,5.24,1999471,up
2020-07-29,5.28,5.75,4.82,5.56,3203580,up
2020-07-30,5.52,5.8,5.42,5.56,2219651,down
2020-07-31,5.42,5.56,5.24,5.52,2249182,down
2020-08-03,5.42,5.7,5.38,5.66,2448825,up
2020-08-04,5.75,5.89,5.66,5.89,4077299,up
2020-08-05,5.89,6.03,5.8,6.03,2609136,up
2020-08-06,6.03,6.03,5.84,5.98,2234716,down
2020-08-07,5.94,6.03,5.84,5.84,2302905,down
2020-08-10,5.84,5.98,5.84,5.94,2303126,up
2020-08-11,5.89,5.94,5.52,5.89,1533420,down
2020-08-12,5.84,5.94,5.8,5.89,1479341,down
2020-08-13,5.94,5.94,5.8,5.94,2493483,up
2020-08-14,5.94,5.94,5.66,5.84,3428998,down
2020-08-17,5.8,5.84,5.7,5.84,1279175,down
2020-08-18,5.8,5.84,5.7,5.8,1662460,down
2020-08-19,5.8,6.36,5.75,6.36,8288650,up
2020-08-20,6.31,6.5,6.22,6.26,1569654,down
2020-08-21,6.26,6.31,6.22,6.26,2665504,down
2020-08-24,6.12,6.55,6.12,6.41,3605438,up
2020-08-25,6.41,6.55,6.31,6.36,3263808,down
2020-08-26,6.36,6.41,6.26,6.26,2974127,down
2020-08-27,6.26,6.36,6.22,6.36,2860231,up
2020-08-28,6.36,6.69,6.36,6.55,7182491,up
2020-08-31,6.55,6.69,6.5,6.5,3840833,down
2020-09-01,6.64,6.64,6.45,6.59,2901069,up
2020-09-03,6.59,6.73,6.5,6.59,3325319,down
2020-09-04,6.59,6.59,6.31,6.55,2911562,down
2020-09-07,6.55,6.64,6.41,6.45,4914333,down
2020-09-08,6.45,6.5,6.36,6.45,2420180,down
2020-09-09,6.41,6.5,6.31,6.5,2020868,up
2020-09-10,6.5,6.59,6.5,6.5,2441284,down
2020-09-11,6.5,6.92,6.5,6.83,7119274,up
2020-09-14,6.83,6.92,6.69,6.78,3928684,down
2020-09-15,6.83,6.83,6.73,6.78,3327918,down
2020-09-16,6.78,6.83,6.69,6.69,2044800,down
2020-09-17,6.69,6.87,6.69,6.73,3230366,up
2020-09-18,6.73,6.83,6.73,6.78,2645106,up
2020-09-21,6.83,7.2,6.83,7.01,6373333,up
2020-09-22,7.01,7.29,6.97,7.2,6059487,up
2020-09-23,7.25,7.29,7.15,7.25,3871713,up
2020-09-24,7.25,7.29,7.15,7.2,3043715,down
2020-09-25,7.2,7.25,7.06,7.2,4512426,down
2020-09-28,7.25,7.43,7.15,7.29,2913564,up
2020-09-29,7.29,7.39,7.11,7.11,3785398,down
2020-09-30,7.11,7.2,7.06,7.2,2039515,up
2020-10-01,7.2,7.25,7.15,7.2,2220008,down
2020-10-02,7.2,7.34,7.06,7.2,5375873,down
2020-10-05,7.2,7.43,7.2,7.29,2325000,up
2020-10-06,7.34,7.34,7.2,7.2,2903600,down
2020-10-07,7.2,7.34,7.15,7.2,3639400,down
2020-10-08,7.25,7.25,7.11,7.2,2372400,down
2020-10-09,7.2,7.34,7.2,7.29,3677300,up
2020-10-12,7.29,7.43,7.2,7.25,2898400,down
2020-10-13,7.29,7.29,7.15,7.2,2180200,down
2020-10-14,7.2,7.34,7.15,7.29,3876000,up
2020-10-15,7.29,7.71,7.29,7.62,7859200,up
2020-10-16,7.62,7.76,7.53,7.57,2616200,down
2020-10-19,7.57,7.57,7.43,7.48,3038100,down
2020-10-20,7.48,7.48,7.34,7.39,2968500,down
2020-10-21,7.39,7.53,7.39,7.39,2205400,down
2020-10-22,7.43,7.43,7.29,7.34,1745800,down
2020-10-23,7.39,7.62,7.34,7.53,5918300,up
2020-10-26,7.57,7.67,7.43,7.43,3339200,down
2020-10-27,7.43,7.48,7.34,7.34,2651400,down
2020-10-28,7.29,7.34,7.01,7.01,4074800,down
2020-10-29,7.01,7.2,6.92,7.06,2796000,up
2020-10-30,7.11,7.25,7.01,7.2,1457900,up
2020-11-02,7.25,7.29,7.15,7.29,1635800,up
2020-11-03,7.34,7.39,7.29,7.39,2057800,up
2020-11-04,7.39,7.48,7.34,7.48,2194400,up
2020-11-05,7.43,7.48,7.34,7.39,2194100,down
2020-11-06,7.39,7.53,7.34,7.53,3303200,up
2020-11-09,7.53,7.95,7.48,7.95,7664200,up
2020-11-10,7.95,8.18,7.9,7.95,3546000,down
2020-11-11,7.9,7.99,7.81,7.95,2424400,down
2020-11-12,7.95,8.18,7.85,8.18,3558900,up
2020-11-13,8.18,8.18,7.99,8.09,3702300,down
2020-11-16,8.09,8.14,7.9,7.95,2900300,down
2020-11-17,7.95,8.09,7.9,8.09,3650700,up
2020-11-18,8.09,8.09,7.95,8.09,3214800,down
2020-11-19,8.09,8.09,7.9,7.99,3474500,down
2020-11-20,8.04,8.09,7.95,7.99,2411100,down
2020-11-23,7.99,7.99,7.9,7.95,2737900,down
2020-11-24,7.95,7.95,7.71,7.9,4967600,down
2020-11-25,7.9,8.09,7.76,7.99,8713900,up
2020-11-26,7.99,8.09,7.9,7.99,3813400,down
2020-11-27,7.99,7.99,7.9,7.95,2579700,down
2020-11-30,7.95,7.99,7.85,7.95,3498300,down
2020-12-01,7.85,8.23,7.76,8.09,20340600,up
2020-12-02,8.09,8.23,8.04,8.14,9783200,up
2020-12-03,8.18,8.18,8.04,8.09,4726200,down
2020-12-04,8.09,8.09,7.95,7.95,7670300,down
2020-12-07,7.95,8.04,7.9,7.99,7554800,up
2020-12-08,7.99,8.32,7.99,8.18,18035400,up
2020-12-09,8.23,8.28,8.14,8.14,6352900,down
2020-12-10,8.14,8.18,7.99,7.99,5317300,down
2020-12-11,7.99,8.14,7.95,8.09,6168645,up
2020-12-14,8.09,8.14,7.99,8.04,9006160,down
2020-12-15,8.04,8.14,7.95,7.95,6976311,down
2020-12-16,7.95,8.09,7.95,7.99,6660662,up
2020-12-17,8.04,8.18,7.95,7.99,8406219,down
2020-12-18,7.99,8.14,7.99,8.09,5043178,up
2020-12-21,8.09,8.42,8.09,8.37,12695804,up
2020-12-22,8.32,8.65,8.32,8.51,14807237,up
2020-12-23,8.51,8.51,8.18,8.42,10941030,down
2020-12-24,8.32,8.42,7.95,8.09,9255014,down
2020-12-25,8.09,8.23,7.99,8.14,8822774,up
2020-12-28,8.14,8.42,8.04,8.14,6659712,down
2020-12-29,8.14,8.18,7.95,8.04,7765160,down
2020-12-30,8.04,8.14,7.9,7.95,10063435,down
2020-12-31,7.95,8.09,7.95,7.95,6346863,down
2021-01-04,7.99,8.09,7.95,8.04,12479042,up
2021-01-05,8.04,8.56,7.99,8.28,22063855,up
2021-01-06,8.28,8.51,8.23,8.32,19359438,up
2021-01-07,8.32,9.07,8.32,8.98,43454672,up
2021-01-08,8.93,9.12,8.84,8.93,28633638,down
2021-01-11,8.93,9.07,8.79,8.79,23357720,down
2021-01-12,8.84,8.88,8.56,8.79,34680454,down
2021-01-13,8.88,9.26,8.65,8.93,65766878,up
2021-01-14,8.98,9.12,8.84,8.93,24754125,down
2021-01-15,8.98,9.16,8.88,8.98,59202831,up
2021-01-18,9.12,9.12,8.65,8.7,37508242,down
2021-01-19,8.7,8.74,7.85,7.9,53114820,down
2021-01-20,7.95,8.32,7.2,8.28,43360480,up
2021-01-21,8.28,8.46,8.09,8.32,22062662,up
2021-01-22,8.32,8.37,8.04,8.14,22669983,down
2021-01-25,8.14,8.14,7.81,7.81,24078933,down
2021-01-26,7.81,7.85,7.11,7.67,44996014,down
2021-01-27,7.67,7.71,7.2,7.29,23195032,down
2021-01-28,7.2,7.25,6.59,6.59,24833988,down
2021-01-29,5.94,6.97,5.94,6.83,32327338,up
2021-02-01,6.78,6.92,6.31,6.31,19798552,down
2021-02-02,6.22,6.92,6.17,6.87,31635547,up
2021-02-03,6.87,7.39,6.87,7.25,26159418,up
2021-02-04,7.29,7.34,7.06,7.2,15714340,down
2021-02-05,7.2,7.53,7.11,7.53,29418304,up
2021-02-08,7.48,7.62,6.92,7.06,25766919,down
2021-02-09,7.01,7.34,6.92,7.25,12574612,up
2021-02-17,7.29,7.53,7.29,7.53,19511714,up
2021-02-18,7.62,7.62,7.34,7.39,19041857,down
2021-02-19,7.34,7.53,7.25,7.43,21635265,up
2021-02-22,7.48,7.53,7.34,7.34,16462663,down
2021-02-23,7.34,7.62,7.34,7.62,31073880,up
2021-02-24,7.62,7.71,7.34,7.48,23352954,down
2021-02-25,7.48,7.57,7.29,7.43,24986950,down
2021-02-26,7.39,7.43,7.25,7.43,28661982,down
2021-03-01,7.43,7.57,7.39,7.57,25488809,up
2021-03-02,7.62,7.71,7.48,7.53,23396396,down
2021-03-03,7.53,7.57,7.43,7.53,18926418,down
2021-03-04,7.53,7.57,7.29,7.39,26952009,down
2021-03-05,7.39,7.48,7.25,7.39,20150449,down
2021-03-08,7.43,7.53,7.39,7.39,16097297,down
2021-03-09,7.43,7.43,7.29,7.34,15176186,down
2021-03-10,7.34,7.62,7.29,7.62,28895282,up
2021-03-11,7.71,8.14,7.62,8.09,58166354,up
2021-03-12,8.09,8.37,7.99,8.28,49120093,up
2021-03-15,8.32,8.6,8.28,8.32,41315736,up
2021-03-16,8.32,8.79,8.18,8.74,63266470,up
2021-03-17,8.65,8.88,8.65,8.84,44962920,up
2021-03-18,8.79,9.4,8.79,9.12,62469485,up
2021-03-19,9.12,9.21,8.84,9.16,30978861,up
2021-03-22,9.16,9.4,8.98,8.98,24949166,down
2021-03-23,8.98,9.26,8.56,8.79,36743175,down
2021-03-24,8.74,8.79,8.18,8.42,25709476,down
2021-03-25,8.42,8.56,8.32,8.32,12543927,down
2021-03-26,8.32,9.12,7.99,9.12,79872908,up
2021-03-29,9.12,10.01,9.12,10.01,55783478,up
2021-03-30,9.96,10.99,9.96,10.99,44819732,up
2021-03-31,10.99,12.06,10.52,12.02,59684975,up
2021-04-01,12.02,13.0,11.36,12.62,30000413,up
2021-04-02,12.58,13.32,12.25,12.62,46525842,down
2021-04-05,12.48,12.58,11.36,11.36,14666101,down
2021-04-06,11.36,11.69,10.8,11.59,24993925,up
2021-04-07,11.59,11.74,11.59,11.69,12985734,up
2021-04-08,11.69,11.88,11.59,11.78,18081268,up
2021-04-09,11.78,11.88,11.55,11.83,23788408,up
2021-04-12,11.88,11.92,11.74,11.88,28573210,up
2021-04-13,11.88,12.2,11.78,11.88,28573210,down
2021-04-14,11.88,12.06,11.83,12.02,17679769,up
2021-04-15,12.11,12.34,11.88,12.16,20874981,up
2021-04-16,12.16,12.34,11.45,12.06,22365826,down
2021-04-19,12.11,12.53,12.02,12.53,29846414,up
2021-04-20,12.67,12.86,12.48,12.86,30448073,up
2021-04-22,12.86,13.18,12.72,12.95,29907134,up
2021-04-23,12.86,12.9,12.11,12.62,16729333,down
2021-04-26,12.62,13.04,12.25,12.67,21031570,up
2021-04-27,12.67,12.72,12.44,12.72,13579639,up
2021-04-28,12.76,12.9,12.53,12.81,16572098,up
2021-04-29,12.76,12.81,12.62,12.81,14636258,down
2021-05-04,12.62,12.72,12.3,12.3,14028858,down
2021-05-05,12.53,12.53,12.16,12.34,18581507,up
2021-05-06,13.58,13.58,12.55,12.6,17944423,up
2021-05-07,12.65,12.65,11.83,12.6,21936466,down
2021-05-10,12.6,12.75,12.24,12.34,14043463,down
2021-05-11,12.34,12.55,11.98,12.09,18388718,down
2021-05-12,12.09,12.24,11.83,12.19,17572312,up
2021-05-13,12.19,13.37,12.19,13.37,28471876,up
2021-05-14,13.53,14.71,13.37,14.71,42055833,up
2021-05-17,14.71,16.05,14.55,15.27,40155841,up
2021-05-18,15.12,15.27,14.45,15.07,24267707,down
2021-05-19,15.02,15.17,14.71,15.12,26023306,up
2021-05-20,15.02,15.17,14.91,14.91,14644144,down
2021-05-21,14.91,15.38,14.76,14.97,27588979,up
2021-05-24,15.17,15.17,14.61,15.02,18250774,up
2021-05-25,15.02,15.12,14.76,15.12,17544026,up
2021-05-26,15.07,15.63,15.02,15.43,39394747,up
2021-05-27,15.48,15.58,15.07,15.17,22301945,down
2021-05-28,15.33,15.94,15.02,15.53,44350395,up
2021-05-31,15.53,15.89,15.38,15.63,40919609,up
2021-06-01,17.18,17.18,15.58,15.94,30575141,up
2021-06-02,15.94,16.05,15.48,15.99,26046838,up
2021-06-03,15.99,16.82,15.99,16.66,51622880,up
2021-06-04,16.66,16.97,16.2,16.71,36472895,up
2021-06-07,16.71,16.71,15.43,15.43,36065428,down
2021-06-08,16.77,16.77,13.89,14.91,53639560,down
2021-06-09,14.76,16.15,14.14,16.1,29915625,up
2021-06-10,16.1,16.2,15.17,15.17,18315795,down
2021-06-11,15.17,16.66,15.17,15.33,23631733,up
2021-06-14,15.33,15.53,14.97,15.02,19661123,down
2021-06-15,15.17,15.17,14.4,14.4,31348272,down
2021-06-16,14.4,15.07,13.89,13.89,43589427,down
2021-06-17,13.89,14.04,13.37,13.99,30617848,up
2021-06-18,13.99,14.5,13.99,14.14,16675785,up
2021-06-21,14.14,14.3,13.68,13.83,18229102,down
2021-06-22,13.89,15.07,13.83,13.99,21162101,up
2021-06-23,14.04,14.14,13.83,13.83,15808852,down
2021-06-24,13.89,13.99,13.73,13.89,12661541,up
2021-06-25,13.89,13.94,13.73,13.94,15032564,up
2021-06-28,13.99,14.55,13.99,14.4,34958907,up
2021-06-29,14.4,14.81,14.4,14.66,35425532,up
2021-06-30,14.66,14.86,14.4,14.76,17581057,up
2021-07-01,14.66,14.81,14.45,14.61,19107488,down
2021-07-02,14.66,14.91,14.61,14.91,29496567,up
2021-07-05,14.91,15.43,14.81,15.43,35829343,up
2021-07-06,15.43,15.99,15.33,15.38,38655555,down
2021-07-07,15.17,16.71,14.71,15.27,34134483,down
2021-07-08,15.27,15.33,14.45,14.45,22746934,down
2021-07-09,14.45,14.76,13.32,13.37,21871847,down
2021-07-12,13.37,13.63,12.09,12.19,41657704,down
2021-07-13,12.24,12.81,11.98,12.5,21975443,up
2021-07-14,12.5,12.86,12.24,12.81,17245281,up
2021-07-15,12.81,14.04,12.6,14.04,27359969,up
2021-07-16,14.04,15.22,14.04,14.45,30045935,up
2021-07-19,14.35,14.4,13.17,13.17,19096136,down
2021-07-20,12.6,13.94,12.6,13.94,11754712,up
2021-07-21,13.42,14.4,13.42,13.73,7659374,down
2021-07-22,13.73,14.04,13.68,13.99,8064047,up
2021-07-23,13.99,14.09,13.58,13.58,10152868,down
2021-07-26,13.37,13.63,13.27,13.58,7750519,down
2021-07-27,13.58,13.94,13.58,13.78,7127446,up
2021-07-28,13.63,13.89,13.63,13.83,7394904,up
2021-07-29,13.78,14.3,13.78,13.94,9107536,up
2021-07-30,13.99,14.35,13.94,14.3,17474815,up
2021-08-02,14.3,14.45,14.04,14.04,10372830,down
2021-08-03,14.09,14.25,13.94,14.14,10530112,up
2021-08-04,14.19,14.3,14.04,14.09,13563611,down
